name,strength,form,brand_equivalents,condition,is_controlled,is_otc,price_30day,price_90day,price_per_unit,days_supply_raw,quantity_raw,source,source_type,includes_shipping
Abacavir/Lamivudine Tablet,600/300mg,Tablet,Epzicon,Antiviral / HIV,False,False,40.0,100.0,1.3333,,$40 for up to 30 tablets$30 for up to each additional 30 tablets,Rx Outreach,nonprofit_mail_order,True
Abiraterone Tablet,250mg,Tablet,Zytiga,Men's Health / Prostate Cancer,False,False,25.0,65.0,0.8333,,$50 for up to 60 tablets$20 for up to each additional 30 tablets,Rx Outreach,nonprofit_mail_order,True
Abiraterone Tablet,500mg,Tablet,Zytiga,Men's Health / Prostate Cancer,False,False,55.0,145.0,1.8333,,$55 for up to 30 tablets$45 for up to each additional 30 tablets,Rx Outreach,nonprofit_mail_order,True
Acamprosate Calcium DR Tablet,333mg,Tablet,Campral,Substance Use Disorder / Opioid Dependence,False,False,,45.0,,,$45 for up to 90 tablets,Rx Outreach,nonprofit_mail_order,True
Acetaminophen Extra Strength Tablet,500mg,Tablet,Tylenol | Extra Strength,Pain / Arthritis,False,True,12.0,,0.4,,$12 for a bottle of 100 tablets,Rx Outreach,nonprofit_mail_order,True
Acyclovir Capsule,200mg,Capsule,Zovirax,Antiviral / Cold Sores / Shingles / Herpes,False,False,10.0,15.0,0.3333,$10 for 30 days$15 for 90 days,,Rx Outreach,nonprofit_mail_order,True
Acyclovir Ointment,5%,Ointment,Zovirax,Antiviral / Cold Sores / Shingles / Herpes,False,False,20.0,,,,$20 per tube,Rx Outreach,nonprofit_mail_order,True
Acyclovir Tablet,400mg,Tablet,Zovirax,Antiviral / Cold Sores / Shingles / Herpes,False,False,10.0,15.0,0.3333,$10 for 30 days$15 for 90 days,,Rx Outreach,nonprofit_mail_order,True
Acyclovir Tablet,800mg,Tablet,Zovirax,Antiviral / Cold Sores / Shingles / Herpes,False,False,10.0,15.0,0.3333,$10 for 30 days$15 for 90 days,,Rx Outreach,nonprofit_mail_order,True
Adapalene Gel,0.3%,Gel,Differin,Acne / Skin,False,False,25.0,,,,$25 for 1 tube$15 for each additional tube,Rx Outreach,nonprofit_mail_order,True
Adapalene/Benzoyl Peroxide Topical Gel Pump,0.1/2.5%,Gel,Epiduo,Skin,False,False,25.0,,,,$25 for each pump,Rx Outreach,nonprofit_mail_order,True
Adapalene/Benzoyl Peroxide Topical Gel Pump,0.3/2.5%,Gel,Epiduo | Forte,Skin,False,False,30.0,,,,$30 for each pump$15 for each additional pump,Rx Outreach,nonprofit_mail_order,True
Albuterol Inhalation Solution 0.083%,0.083%/3mL,Inhalation Solution,Proventil | Ventolin,Asthma,False,False,6.0,,,,$15 for up to 75 vials,Rx Outreach,nonprofit_mail_order,True
Albuterol Sulfate HFA Inhaler,90mcg (200 inhalations),Inhaler,Proair HFA | Ventolin | Proventil HFA,Asthma,False,False,40.0,,,,$40 per inhaler,Rx Outreach,nonprofit_mail_order,True
Alclometasone Dipropionate Cream,0.05%,Cream,Aclovate,Eczema / Psoriasis / Itching / Skin Inflammation,False,False,15.0,,,,$15 per tube,Rx Outreach,nonprofit_mail_order,True
Alendronate Tablet,70mg (Once a week dosage),Tablet,Fosamax,Osteoporosis,False,False,,20.0,,$20 (limit 12) for 90 days,,Rx Outreach,nonprofit_mail_order,True
Alfuzosin ER Tablet,10mg,Tablet,Uroxatral,Men's Health / Prostate (BPH),False,False,10.0,15.0,0.3333,$10 for 30 days$15 for 90 days,,Rx Outreach,nonprofit_mail_order,True
Allopurinol Tablet,100mg,Tablet,Zyloprim | Aloprim,Gout,False,False,10.0,20.0,0.3333,$10 for 30 days$20 for 90 days,,Rx Outreach,nonprofit_mail_order,True
Allopurinol Tablet,300mg,Tablet,Zyloprim | Aloprim,Gout,False,False,10.0,20.0,0.3333,$10 for 30 days$20 for 90 days,,Rx Outreach,nonprofit_mail_order,True
Alprazolam Tablet,0.25mg,Tablet,Xanax | Niravam,Mental Health / Anxiety / Panic Disorder,True,False,,20.0,,,$20 for up to 90 tablets,Rx Outreach,nonprofit_mail_order,True
Alprazolam Tablet,0.5mg,Tablet,Xanax | Niravam,Mental Health / Anxiety / Panic Disorder,True,False,,20.0,,,$20 for up to 90 tablets,Rx Outreach,nonprofit_mail_order,True
Alprazolam Tablet,1mg,Tablet,Xanax | Niravam,Mental Health / Anxiety / Panic Disorder,True,False,,20.0,,,$20 for up to 90 tablets,Rx Outreach,nonprofit_mail_order,True
Alprazolam Tablet,2mg,Tablet,Xanax | Niravam,Mental Health / Anxiety / Panic Disorder,True,False,,20.0,,,$20 for up to 90 tablets,Rx Outreach,nonprofit_mail_order,True
Alprazolam XR Tablet,0.5mg,Tablet,Xanax XR | Niravam,Mental Health / Anxiety / Panic Disorder,False,False,16.0,35.0,0.5333,,$16 for up to 30 tablets$35 for up to 90 tablets,Rx Outreach,nonprofit_mail_order,True
Alprazolam XR Tablet,1mg,Tablet,Xanax XR | Niravam,Mental Health / Anxiety / Panic Disorder,False,False,16.0,35.0,0.5333,,$16 for up to 30 tablets$35 for up to 90 tablets,Rx Outreach,nonprofit_mail_order,True
Alprazolam XR Tablet,2mg,Tablet,Xanax XR | Niravam,Mental Health / Anxiety / Panic Disorder,False,False,21.0,40.0,0.7,,$21 for up to 30 tablets$40 for up to 90 tablets,Rx Outreach,nonprofit_mail_order,True
Alprazolam XR Tablet,3mg,Tablet,Xanax XR | Niravam,Mental Health / Anxiety / Panic Disorder,False,False,21.0,40.0,0.7,,$21 for up to 30 tablets$40 for up to 90 tablets,Rx Outreach,nonprofit_mail_order,True
Alyacen Tablet Pack,1mg/35mcg,Tablet,Ortho-Novum | Nortrel | Cyclafem | Necon,Women's Health / Birth Control / Contraceptive,False,False,8.33,25.0,0.2777,,$25 for up to 3 packs of 28 tablets,Rx Outreach,nonprofit_mail_order,True
Amantadine Tablet,100mg,Tablet,Symmetrel,Antiviral / Parkinson's,False,False,15.0,20.0,0.5,$15 for 30 days$20 for 90 days,,Rx Outreach,nonprofit_mail_order,True
Amiodarone Tablet,100mg,Tablet,Cordarone | Pacerone,Heart / Cardiovascular,False,False,12.0,25.0,0.4,$12 for 30 days$25 for 90 days,,Rx Outreach,nonprofit_mail_order,True
Amiodarone Tablet,200mg,Tablet,Cordarone | Pacerone,Heart / Cardiovascular,False,False,12.0,25.0,0.4,$12 for 30 days$25 for 90 days,,Rx Outreach,nonprofit_mail_order,True
Amiodarone Tablet,400mg,Tablet,Cordarone | Pacerone,Heart / Cardiovascular,False,False,12.0,25.0,0.4,$12 for 30 days$25 for 90 days,,Rx Outreach,nonprofit_mail_order,True
Amitriptyline Tablet,100mg,Tablet,Elavil,Mental Health / Depression,False,False,10.0,18.0,0.3333,$10 for 30 days$18 for 90 days,,Rx Outreach,nonprofit_mail_order,True
Amitriptyline Tablet,10mg,Tablet,Elavil,Mental Health / Depression,False,False,10.0,18.0,0.3333,$10 for 30 days$18 for 90 days,,Rx Outreach,nonprofit_mail_order,True
Amitriptyline Tablet,150mg,Tablet,Elavil,Mental Health / Depression,False,False,12.0,20.0,0.4,$12 for 30 days$20 for 90 days,,Rx Outreach,nonprofit_mail_order,True
Amitriptyline Tablet,25mg,Tablet,Elavil,Mental Health / Depression,False,False,10.0,18.0,0.3333,$10 for 30 days$18 for 90 days,,Rx Outreach,nonprofit_mail_order,True
